EVNT_ID,AGRMNT_ID_TRN_ACCT,FIN_EVNT_PSTD_DT,FIN_EVNT_AMT,FIN_EVNT_CURY_CD,FIN_EVNT_SBTYP_CD,FIN_EVNT_TYP_ID
EVT0074855,AGR000470,2024-01-25,1649.29,EUR,DBT,203
EVT0074856,AGR000470,2024-01-28,1501.71,EUR,DBT,201
EVT0074857,AGR000470,2024-02-04,1835.36,EUR,CRD,103
EVT0074858,AGR000470,2024-02-08,1608.44,EUR,DBT,202
EVT0074859,AGR000470,2024-02-15,733.61,EUR,DBT,203
EVT0074860,AGR000470,2024-02-20,2509.63,EUR,DBT,204
EVT0074861,AGR000470,2024-02-24,2708.16,EUR,CRD,103
EVT0074862,AGR000470,2024-02-27,2211.62,EUR,CRD,102
EVT0074863,AGR000470,2024-03-05,2655.76,EUR,DBT,204
EVT0074864,AGR000470,2024-03-09,2274.72,EUR,DBT,203
EVT0074865,AGR000470,2024-03-12,739.57,EUR,DBT,203
EVT0074866,AGR000470,2024-03-18,2052.13,EUR,CRD,103
EVT0074867,AGR000470,2024-03-25,2736.19,EUR,CRD,101
EVT0074868,AGR000470,2024-03-28,2302.95,EUR,DBT,201
EVT0074869,AGR000470,2024-04-03,917.55,EUR,DBT,203
EVT0074870,AGR000470,2024-04-07,2200.19,EUR,DBT,202
EVT0074871,AGR000470,2024-04-10,1712.69,EUR,CRD,101
EVT0074872,AGR000470,2024-04-14,2184.84,EUR,CRD,103
EVT0074873,AGR000470,2024-04-21,2636.42,EUR,CRD,102
EVT0074874,AGR000470,2024-04-28,1045.12,EUR,DBT,201
EVT0074875,AGR000470,2024-05-03,2176.17,EUR,DBT,203
EVT0074876,AGR000470,2024-05-06,2347.27,EUR,CRD,102
EVT0074877,AGR000470,2024-05-11,1684.86,EUR,CRD,103
EVT0074878,AGR000470,2024-05-18,931.17,EUR,CRD,101
EVT0074879,AGR000470,2024-05-22,1735.77,EUR,CRD,101
EVT0074880,AGR000470,2024-05-28,1783.5,EUR,CRD,102
EVT0074881,AGR000470,2024-06-01,940.98,EUR,CRD,102
EVT0074882,AGR000470,2024-06-08,2343.17,EUR,DBT,201
EVT0074883,AGR000470,2024-06-13,1536.64,EUR,CRD,102
EVT0074884,AGR000470,2024-06-19,1803.44,EUR,CRD,102
EVT0074885,AGR000470,2024-06-23,883.9,EUR,DBT,201
EVT0074886,AGR000470,2024-06-29,1252.97,EUR,DBT,203
EVT0074887,AGR000470,2024-07-05,1308.88,EUR,DBT,203
EVT0074888,AGR000470,2024-07-10,779.42,EUR,DBT,202
EVT0074889,AGR000470,2024-07-13,1942.43,EUR,DBT,203
EVT0074890,AGR000470,2024-07-19,1401.79,EUR,DBT,201
EVT0074891,AGR000470,2024-07-22,2186.97,EUR,DBT,201
EVT0074892,AGR000470,2024-07-29,2210.16,EUR,CRD,102
EVT0074893,AGR000470,2024-08-01,1210.17,EUR,CRD,101
EVT0074894,AGR000470,2024-08-06,1718.97,EUR,CRD,103
EVT0074895,AGR000470,2024-08-11,2380.18,EUR,DBT,204
EVT0074896,AGR000470,2024-08-17,994.34,EUR,CRD,101
EVT0074897,AGR000470,2024-08-23,2182.33,EUR,DBT,201
EVT0074898,AGR000470,2024-08-29,2514.13,EUR,DBT,202
EVT0074899,AGR000470,2024-09-05,2253.78,EUR,CRD,102
EVT0074900,AGR000470,2024-09-08,2375.56,EUR,CRD,103
EVT0074901,AGR000470,2024-09-13,1139.2,EUR,CRD,103
EVT0074902,AGR000470,2024-09-20,2312.89,EUR,CRD,101
EVT0074903,AGR000470,2024-09-26,723.02,EUR,DBT,202
EVT0074904,AGR000470,2024-09-30,2741.57,EUR,CRD,101
EVT0074905,AGR000470,2024-10-07,2194.05,EUR,DBT,201
EVT0074906,AGR000470,2024-10-10,2440.75,EUR,CRD,101
EVT0074907,AGR000470,2024-10-15,2786.56,EUR,CRD,102
EVT0074908,AGR000470,2024-10-18,1737.08,EUR,CRD,103
EVT0074909,AGR000470,2024-10-22,1580.04,EUR,DBT,204
EVT0074910,AGR000470,2024-10-25,2148.25,EUR,DBT,203
EVT0074911,AGR000470,2024-10-30,1579.19,EUR,DBT,204
EVT0074912,AGR000470,2024-11-04,2729.91,EUR,DBT,201
EVT0074913,AGR000470,2024-11-10,847.01,EUR,CRD,103
EVT0074914,AGR000470,2024-11-14,2486.77,EUR,DBT,201
EVT0074915,AGR000470,2024-11-18,1948.93,EUR,CRD,101
EVT0074916,AGR000470,2024-11-21,2701.72,EUR,CRD,103
EVT0074917,AGR000470,2024-11-24,1403.51,EUR,CRD,103
EVT0074918,AGR000470,2024-11-30,1079.53,EUR,DBT,202
EVT0074919,AGR000470,2024-12-07,2447.74,EUR,CRD,102
EVT0074920,AGR000470,2024-12-12,2133.18,EUR,DBT,202
EVT0074921,AGR000470,2024-12-19,1439.95,EUR,CRD,102
EVT0074922,AGR000470,2024-12-22,1631.21,EUR,DBT,201
EVT0074923,AGR000470,2024-12-29,1198.3,EUR,CRD,102
EVT0074924,AGR000470,2025-01-02,2625.88,EUR,CRD,103
EVT0074925,AGR000470,2025-01-07,1040.98,EUR,DBT,203
EVT0074926,AGR000470,2025-01-13,2050.38,EUR,CRD,101
EVT0074927,AGR000470,2025-01-16,1493.14,EUR,DBT,204
EVT0074928,AGR000470,2025-01-19,1011.31,EUR,DBT,203
EVT0074929,AGR000470,2025-01-24,1941.08,EUR,CRD,101
EVT0074930,AGR000470,2025-01-29,2404.91,EUR,DBT,202
EVT0074931,AGR000470,2025-02-02,2762.89,EUR,DBT,202
EVT0074932,AGR000470,2025-02-05,2264.03,EUR,CRD,102
EVT0074933,AGR000470,2025-02-11,815.61,EUR,CRD,102
EVT0074934,AGR000470,2025-02-14,2498.38,EUR,DBT,203
EVT0074935,AGR000470,2025-02-17,1157.64,EUR,CRD,102
EVT0074936,AGR000470,2025-02-22,899.84,EUR,CRD,102
EVT0074937,AGR000470,2025-02-27,2690.15,EUR,DBT,204
EVT0074938,AGR000470,2025-03-04,745.19,EUR,CRD,101
EVT0074939,AGR000470,2025-03-07,2131.24,EUR,DBT,203
EVT0074940,AGR000470,2025-03-13,1552.66,EUR,CRD,103
EVT0074941,AGR000470,2025-03-18,1600.99,EUR,DBT,203
EVT0074942,AGR000470,2025-03-23,2298.49,EUR,DBT,202
EVT0074943,AGR000470,2025-03-26,1798.68,EUR,DBT,202
EVT0074944,AGR000470,2025-03-30,2156.69,EUR,CRD,101
EVT0074945,AGR000470,2025-04-05,1025.74,EUR,DBT,203
EVT0074946,AGR000470,2025-04-12,1088.22,EUR,DBT,204
EVT0074947,AGR000470,2025-04-18,1316.2,EUR,CRD,101
EVT0074948,AGR000470,2025-04-21,1237.1,EUR,DBT,203
EVT0074949,AGR000470,2025-04-26,2460.89,EUR,DBT,204
EVT0074950,AGR000470,2025-04-30,1607.64,EUR,CRD,102
EVT0074951,AGR000470,2025-05-06,2118.41,EUR,DBT,203
EVT0074952,AGR000470,2025-05-10,1397.84,EUR,CRD,103
EVT0074953,AGR000470,2025-05-15,1440.46,EUR,CRD,102
EVT0074954,AGR000470,2025-05-22,2015.51,EUR,CRD,103
EVT0074955,AGR000470,2025-05-29,2343.59,EUR,CRD,102
EVT0074956,AGR000470,2025-06-02,2338.08,EUR,CRD,101
EVT0074957,AGR000470,2025-06-08,1444.55,EUR,DBT,202
EVT0074958,AGR000470,2025-06-14,2562.01,EUR,CRD,101
EVT0074959,AGR000470,2025-06-20,1079.63,EUR,DBT,203
EVT0074960,AGR000470,2025-06-27,2625.66,EUR,DBT,201
EVT0074961,AGR000470,2025-07-01,1993.95,EUR,DBT,202
EVT0074962,AGR000470,2025-07-08,2471.28,EUR,DBT,201
EVT0074963,AGR000470,2025-07-13,1900.44,EUR,CRD,103
EVT0074964,AGR000470,2025-07-18,2273.72,EUR,DBT,203
EVT0074965,AGR000470,2025-07-22,2728.64,EUR,DBT,202
EVT0074966,AGR000470,2025-07-27,846.56,EUR,DBT,203
EVT0074967,AGR000470,2025-08-01,869.24,EUR,DBT,204
EVT0074968,AGR000470,2025-08-07,2662.51,EUR,CRD,103
EVT0074969,AGR000470,2025-08-14,2116.02,EUR,DBT,202
EVT0074970,AGR000470,2025-08-19,1367.57,EUR,CRD,102
EVT0074971,AGR000470,2025-08-24,2787.44,EUR,CRD,103
EVT0074972,AGR000470,2025-08-29,885.91,EUR,CRD,101
EVT0074973,AGR000470,2025-09-04,2331.94,EUR,DBT,202
EVT0074974,AGR000470,2025-09-08,1556.69,EUR,DBT,203
EVT0074975,AGR000470,2025-09-13,2573.82,EUR,CRD,103
EVT0074976,AGR000470,2025-09-17,772.66,EUR,DBT,202
EVT0074977,AGR000470,2025-09-22,2163.65,EUR,DBT,201
EVT0074978,AGR000470,2025-09-29,885.85,EUR,CRD,102
EVT0074979,AGR000470,2025-10-06,865.16,EUR,CRD,102
EVT0074980,AGR000470,2025-10-11,2212.67,EUR,DBT,204
EVT0074981,AGR000470,2025-10-14,1032.15,EUR,CRD,102
EVT0074982,AGR000470,2025-10-18,2031.75,EUR,CRD,102
EVT0074983,AGR000470,2025-10-22,1972.74,EUR,CRD,103
EVT0074984,AGR000470,2025-10-25,2001.84,EUR,CRD,101
EVT0074985,AGR000470,2025-10-30,2611.07,EUR,DBT,204
EVT0074986,AGR000470,2025-11-04,2236.32,EUR,DBT,202
EVT0074987,AGR000470,2025-11-07,1259.15,EUR,CRD,101
EVT0074988,AGR000470,2025-11-10,784.62,EUR,CRD,102
EVT0074989,AGR000470,2025-11-14,2506.53,EUR,CRD,101
EVT0074990,AGR000470,2025-11-21,1066.55,EUR,CRD,103
EVT0074991,AGR000470,2025-11-28,1831.25,EUR,CRD,102
EVT0074992,AGR000470,2025-12-01,2159.47,EUR,CRD,102
EVT0074993,AGR000470,2025-12-06,1804.75,EUR,DBT,202
EVT0074994,AGR000470,2025-12-10,1944.23,EUR,DBT,203
EVT0074995,AGR000470,2025-12-13,1155.81,EUR,DBT,204
EVT0074996,AGR000470,2025-12-16,762.05,EUR,DBT,203
EVT0074997,AGR000470,2025-12-23,2432.37,EUR,CRD,103
EVT0074998,AGR000470,2025-12-26,2174.42,EUR,CRD,103
EVT0074999,AGR000470,2025-12-30,1659.26,EUR,DBT,202
EVT0075000,AGR000470,2026-01-03,1286.04,EUR,DBT,202
EVT0075001,AGR000470,2026-01-10,1983.76,EUR,CRD,103
EVT0075002,AGR000470,2026-01-17,1799.1,EUR,DBT,201
EVT0075003,AGR000470,2026-01-20,1630.41,EUR,CRD,101
EVT0075004,AGR000470,2026-01-25,1022.86,EUR,CRD,101
EVT0075005,AGR000470,2026-02-01,2393.02,EUR,DBT,201
EVT0075006,AGR000470,2026-02-07,1839.76,EUR,CRD,103
EVT0075007,AGR000470,2026-02-10,2333.15,EUR,CRD,101
EVT0075008,AGR000470,2026-02-14,2543.75,EUR,CRD,101
EVT0075009,AGR000470,2026-02-18,1366.19,EUR,CRD,102
EVT0075010,AGR000470,2026-02-21,1250.67,EUR,DBT,202
EVT0075011,AGR000470,2026-02-27,1645.65,EUR,CRD,102
EVT0075012,AGR000470,2026-03-02,1240.88,EUR,CRD,102
EVT0075013,AGR000470,2026-03-07,1618.66,EUR,CRD,101
EVT0075014,AGR000470,2026-03-10,702.53,EUR,DBT,203
EVT0075015,AGR000470,2026-03-13,1060.94,EUR,CRD,103
EVT0075016,AGR000470,2026-03-18,1461.65,EUR,CRD,102
EVT0075017,AGR000470,2026-03-21,2412.05,EUR,CRD,101
EVT0075018,AGR000470,2026-03-26,1769.05,EUR,DBT,203
EVT0075019,AGR000470,2026-04-01,879.11,EUR,CRD,102
EVT0075020,AGR000470,2026-04-05,1314.46,EUR,CRD,102
EVT0075021,AGR000470,2026-04-08,2629.68,EUR,CRD,102
EVT0075022,AGR000470,2026-04-12,1536.09,EUR,DBT,202
EVT0075023,AGR000470,2026-04-18,2750.57,EUR,DBT,202
EVT0075024,AGR000470,2026-04-22,838.5,EUR,CRD,101
EVT0075025,AGR000470,2026-04-25,2057.21,EUR,CRD,101
EVT0075026,AGR000470,2026-04-29,1469.24,EUR,DBT,201
EVT0075027,AGR000470,2026-05-04,1318.31,EUR,CRD,103
EVT0075028,AGR000470,2026-05-08,2313.32,EUR,CRD,101
EVT0075029,AGR000470,2026-05-13,948.0,EUR,CRD,101
EVT0075030,AGR000470,2026-05-18,1751.34,EUR,CRD,102
EVT0075031,AGR000470,2026-05-25,1913.52,EUR,CRD,103
EVT0075032,AGR000470,2026-05-31,1619.53,EUR,CRD,102
EVT0075033,AGR000470,2026-06-05,1697.64,EUR,DBT,202
EVT0075034,AGR000470,2026-06-10,2307.66,EUR,DBT,202
EVT0075035,AGR000470,2026-06-15,2318.98,EUR,DBT,203
EVT0075036,AGR000470,2026-06-19,1819.26,EUR,CRD,103
EVT0075037,AGR000470,2026-06-22,2777.97,EUR,DBT,201
EVT0075038,AGR000470,2026-06-26,981.88,EUR,CRD,101
EVT0075039,AGR000471,2022-06-30,3530.33,EUR,CRD,102
EVT0075040,AGR000471,2022-07-06,3288.83,EUR,DBT,204
EVT0075041,AGR000471,2022-07-12,2151.93,EUR,DBT,202
EVT0075042,AGR000471,2022-07-17,2808.7,EUR,DBT,203
EVT0075043,AGR000471,2022-07-22,2638.41,EUR,CRD,101
EVT0075044,AGR000471,2022-07-29,3337.92,EUR,CRD,102
EVT0075045,AGR000471,2022-08-04,2431.88,EUR,CRD,102
EVT0075046,AGR000471,2022-08-11,1133.98,EUR,DBT,201
EVT0075047,AGR000471,2022-08-18,2617.85,EUR,DBT,202
EVT0075048,AGR000471,2022-08-23,1334.51,EUR,DBT,204
EVT0075049,AGR000471,2022-08-26,2107.29,EUR,CRD,102
EVT0075050,AGR000471,2022-08-30,2690.08,EUR,CRD,101
EVT0075051,AGR000471,2022-09-03,2756.83,EUR,DBT,204
EVT0075052,AGR000471,2022-09-08,2367.97,EUR,CRD,101
EVT0075053,AGR000471,2022-09-15,2548.63,EUR,DBT,201
EVT0075054,AGR000471,2022-09-19,2822.34,EUR,CRD,103
EVT0075055,AGR000471,2022-09-24,2332.39,EUR,DBT,202
EVT0075056,AGR000471,2022-09-30,2492.54,EUR,CRD,102
EVT0075057,AGR000471,2022-10-03,1381.26,EUR,DBT,203
EVT0075058,AGR000471,2022-10-07,2620.99,EUR,CRD,101
EVT0075059,AGR000471,2022-10-10,2176.45,EUR,CRD,103
EVT0075060,AGR000471,2022-10-14,1628.7,EUR,CRD,103
EVT0075061,AGR000471,2022-10-17,3262.84,EUR,DBT,202
EVT0075062,AGR000471,2022-10-22,2682.54,EUR,CRD,101
EVT0075063,AGR000471,2022-10-29,3243.74,EUR,DBT,201
EVT0075064,AGR000471,2022-11-02,3526.97,EUR,DBT,203
EVT0075065,AGR000471,2022-11-07,1116.8,EUR,DBT,201
EVT0075066,AGR000471,2022-11-13,3225.56,EUR,CRD,102
EVT0075067,AGR000471,2022-11-16,2838.58,EUR,CRD,103
EVT0075068,AGR000471,2022-11-22,2848.23,EUR,CRD,102
EVT0075069,AGR000471,2022-11-25,912.19,EUR,CRD,102
EVT0075070,AGR000471,2022-12-01,3352.16,EUR,CRD,103
EVT0075071,AGR000471,2022-12-07,1099.14,EUR,CRD,102
EVT0075072,AGR000471,2022-12-14,1818.16,EUR,DBT,203
EVT0075073,AGR000471,2022-12-21,2975.6,EUR,DBT,201
EVT0075074,AGR000471,2022-12-27,2235.37,EUR,CRD,103
EVT0075075,AGR000471,2023-01-01,2811.27,EUR,CRD,103
EVT0075076,AGR000471,2023-01-07,2305.63,EUR,CRD,103
EVT0075077,AGR000471,2023-01-11,1659.59,EUR,DBT,203
EVT0075078,AGR000471,2023-01-18,2538.63,EUR,DBT,203
EVT0075079,AGR000471,2023-01-25,3287.03,EUR,DBT,201
EVT0075080,AGR000471,2023-01-30,2977.4,EUR,CRD,101
EVT0075081,AGR000471,2023-02-05,1809.53,EUR,DBT,202
EVT0075082,AGR000471,2023-02-11,3403.86,EUR,DBT,203
EVT0075083,AGR000471,2023-02-18,3318.68,EUR,CRD,103
EVT0075084,AGR000471,2023-02-21,1025.74,EUR,DBT,202
EVT0075085,AGR000471,2023-02-25,1741.88,EUR,CRD,102
EVT0075086,AGR000471,2023-03-02,1662.83,EUR,DBT,203
EVT0075087,AGR000471,2023-03-07,2528.91,EUR,DBT,201
EVT0075088,AGR000471,2023-03-14,1727.81,EUR,CRD,103
EVT0075089,AGR000471,2023-03-17,2691.52,EUR,DBT,202
EVT0075090,AGR000471,2023-03-24,2055.79,EUR,DBT,202
EVT0075091,AGR000471,2023-03-28,3144.62,EUR,CRD,102
EVT0075092,AGR000471,2023-04-02,2334.2,EUR,DBT,204
EVT0075093,AGR000471,2023-04-09,2355.83,EUR,CRD,101
EVT0075094,AGR000471,2023-04-13,1510.96,EUR,DBT,203
EVT0075095,AGR000471,2023-04-17,3023.05,EUR,CRD,101
EVT0075096,AGR000471,2023-04-24,1901.3,EUR,DBT,204
EVT0075097,AGR000471,2023-04-30,2662.24,EUR,DBT,201
EVT0075098,AGR000471,2023-05-04,3102.96,EUR,DBT,203
EVT0075099,AGR000471,2023-05-11,2185.82,EUR,CRD,102
EVT0075100,AGR000471,2023-05-14,3361.25,EUR,CRD,101
EVT0075101,AGR000471,2023-05-20,1008.46,EUR,CRD,103
EVT0075102,AGR000471,2023-05-23,2162.44,EUR,DBT,201
EVT0075103,AGR000471,2023-05-28,1908.38,EUR,CRD,101
EVT0075104,AGR000471,2023-05-31,2764.06,EUR,CRD,103
EVT0075105,AGR000471,2023-06-06,3057.31,EUR,CRD,101
EVT0075106,AGR000471,2023-06-13,2331.98,EUR,DBT,201
EVT0075107,AGR000471,2023-06-20,2804.78,EUR,CRD,103
EVT0075108,AGR000471,2023-06-25,2524.44,EUR,CRD,103
EVT0075109,AGR000471,2023-06-29,3341.81,EUR,DBT,201
EVT0075110,AGR000471,2023-07-05,1468.2,EUR,DBT,204
EVT0075111,AGR000471,2023-07-10,2974.76,EUR,CRD,101
EVT0075112,AGR000471,2023-07-17,2354.82,EUR,CRD,102
EVT0075113,AGR000471,2023-07-22,3516.07,EUR,DBT,201
EVT0075114,AGR000471,2023-07-29,1094.09,EUR,DBT,203
EVT0075115,AGR000471,2023-08-02,2761.8,EUR,CRD,103
EVT0075116,AGR000471,2023-08-07,1691.11,EUR,CRD,102
EVT0075117,AGR000471,2023-08-13,2081.71,EUR,CRD,101
EVT0075118,AGR000471,2023-08-16,2118.0,EUR,CRD,102
EVT0075119,AGR000471,2023-08-19,3552.81,EUR,DBT,202
EVT0075120,AGR000471,2023-08-26,1078.58,EUR,DBT,203
EVT0075121,AGR000471,2023-08-31,2378.35,EUR,CRD,103
EVT0075122,AGR000471,2023-09-04,1381.48,EUR,DBT,201
EVT0075123,AGR000471,2023-09-10,3178.61,EUR,CRD,101
EVT0075124,AGR000471,2023-09-13,3009.74,EUR,CRD,102
EVT0075125,AGR000471,2023-09-20,2889.78,EUR,DBT,201
EVT0075126,AGR000471,2023-09-24,1794.05,EUR,CRD,102
EVT0075127,AGR000471,2023-09-27,3552.82,EUR,DBT,203
EVT0075128,AGR000471,2023-10-02,2326.16,EUR,CRD,101
EVT0075129,AGR000471,2023-10-05,1394.41,EUR,DBT,202
EVT0075130,AGR000471,2023-10-11,972.61,EUR,CRD,102
EVT0075131,AGR000471,2023-10-14,2676.29,EUR,DBT,201
EVT0075132,AGR000471,2023-10-21,1209.92,EUR,DBT,203
EVT0075133,AGR000471,2023-10-24,2887.68,EUR,CRD,103
EVT0075134,AGR000471,2023-10-28,2511.61,EUR,CRD,101
EVT0075135,AGR000471,2023-11-02,2594.1,EUR,CRD,102
EVT0075136,AGR000471,2023-11-09,2617.7,EUR,CRD,103
EVT0075137,AGR000471,2023-11-15,2923.09,EUR,DBT,201
EVT0075138,AGR000471,2023-11-18,1055.95,EUR,DBT,202
EVT0075139,AGR000471,2023-11-23,1052.13,EUR,DBT,201
EVT0075140,AGR000471,2023-11-29,1732.39,EUR,CRD,103
EVT0075141,AGR000471,2023-12-04,2183.21,EUR,DBT,204
EVT0075142,AGR000471,2023-12-11,1612.84,EUR,CRD,102
EVT0075143,AGR000471,2023-12-18,3558.83,EUR,CRD,103
EVT0075144,AGR000471,2023-12-25,1006.95,EUR,CRD,102
EVT0075145,AGR000471,2023-12-28,2869.6,EUR,CRD,102
EVT0075146,AGR000471,2023-12-31,2959.56,EUR,DBT,201
EVT0075147,AGR000471,2024-01-03,1443.51,EUR,CRD,103
EVT0075148,AGR000471,2024-01-08,3234.52,EUR,DBT,201
EVT0075149,AGR000471,2024-01-15,1821.75,EUR,CRD,103
EVT0075150,AGR000471,2024-01-21,1197.9,EUR,DBT,202
EVT0075151,AGR000471,2024-01-28,1187.96,EUR,CRD,101
EVT0075152,AGR000471,2024-02-04,2008.92,EUR,CRD,102
EVT0075153,AGR000471,2024-02-10,1535.36,EUR,DBT,204
EVT0075154,AGR000471,2024-02-14,2204.96,EUR,CRD,103
EVT0075155,AGR000471,2024-02-18,2965.51,EUR,CRD,101
EVT0075156,AGR000471,2024-02-22,3481.96,EUR,CRD,103
EVT0075157,AGR000471,2024-02-29,2842.08,EUR,DBT,204
EVT0075158,AGR000471,2024-03-07,2579.74,EUR,DBT,201
EVT0075159,AGR000471,2024-03-12,3011.9,EUR,DBT,204
EVT0075160,AGR000471,2024-03-19,3084.46,EUR,CRD,102
EVT0075161,AGR000471,2024-03-24,2182.85,EUR,DBT,202
EVT0075162,AGR000471,2024-03-28,1613.2,EUR,DBT,201
EVT0075163,AGR000471,2024-04-04,932.03,EUR,DBT,201
EVT0075164,AGR000471,2024-04-10,1607.26,EUR,DBT,202
EVT0075165,AGR000471,2024-04-13,1550.21,EUR,CRD,102
EVT0075166,AGR000471,2024-04-16,1668.4,EUR,CRD,101
EVT0075167,AGR000471,2024-04-23,3262.85,EUR,DBT,204
EVT0075168,AGR000471,2024-04-26,1094.09,EUR,DBT,201
EVT0075169,AGR000471,2024-04-29,1596.07,EUR,CRD,102
EVT0075170,AGR000471,2024-05-02,1476.75,EUR,CRD,102
EVT0075171,AGR000471,2024-05-05,3010.29,EUR,CRD,101
EVT0075172,AGR000471,2024-05-10,2564.53,EUR,DBT,203
EVT0075173,AGR000471,2024-05-17,2409.33,EUR,CRD,103
EVT0075174,AGR000471,2024-05-22,1437.11,EUR,DBT,201
EVT0075175,AGR000471,2024-05-27,2229.28,EUR,DBT,201
EVT0075176,AGR000471,2024-05-31,1057.06,EUR,DBT,202
EVT0075177,AGR000471,2024-06-07,1530.27,EUR,DBT,202
EVT0075178,AGR000471,2024-06-10,968.41,EUR,CRD,103
EVT0075179,AGR000471,2024-06-17,1066.17,EUR,DBT,202
EVT0075180,AGR000471,2024-06-23,1142.95,EUR,DBT,201
EVT0075181,AGR000471,2024-06-30,3049.33,EUR,CRD,101
EVT0075182,AGR000471,2024-07-06,1813.55,EUR,CRD,103
EVT0075183,AGR000471,2024-07-11,3074.49,EUR,CRD,102
EVT0075184,AGR000471,2024-07-16,1853.52,EUR,CRD,103
EVT0075185,AGR000471,2024-07-19,1316.13,EUR,CRD,103
EVT0075186,AGR000471,2024-07-23,1157.65,EUR,CRD,102
EVT0075187,AGR000471,2024-07-30,2805.82,EUR,DBT,204
EVT0075188,AGR000471,2024-08-02,3297.41,EUR,CRD,101
EVT0075189,AGR000471,2024-08-08,2249.19,EUR,DBT,201
EVT0075190,AGR000471,2024-08-15,1575.74,EUR,CRD,102
EVT0075191,AGR000471,2024-08-20,1907.95,EUR,CRD,103
EVT0075192,AGR000471,2024-08-25,899.59,EUR,DBT,201
EVT0075193,AGR000471,2024-08-31,2200.96,EUR,CRD,101
EVT0075194,AGR000471,2024-09-03,2785.15,EUR,DBT,204
EVT0075195,AGR000471,2024-09-06,3052.62,EUR,DBT,201
EVT0075196,AGR000471,2024-09-13,2060.28,EUR,DBT,201
EVT0075197,AGR000471,2024-09-20,2175.05,EUR,DBT,203
EVT0075198,AGR000471,2024-09-26,3040.07,EUR,CRD,101
EVT0075199,AGR000471,2024-09-30,2595.91,EUR,CRD,102
EVT0075200,AGR000471,2024-10-06,2356.38,EUR,DBT,203
EVT0075201,AGR000471,2024-10-09,3041.6,EUR,DBT,203
EVT0075202,AGR000471,2024-10-15,1921.42,EUR,CRD,102
EVT0075203,AGR000471,2024-10-21,3434.03,EUR,DBT,203
EVT0075204,AGR000471,2024-10-26,921.39,EUR,DBT,204
EVT0075205,AGR000471,2024-10-29,3343.71,EUR,CRD,103
EVT0075206,AGR000471,2024-11-05,3143.18,EUR,DBT,204
EVT0075207,AGR000471,2024-11-08,2377.8,EUR,DBT,201
EVT0075208,AGR000471,2024-11-14,1618.59,EUR,CRD,103
EVT0075209,AGR000471,2024-11-17,1809.06,EUR,CRD,101
EVT0075210,AGR000471,2024-11-22,2686.31,EUR,CRD,102
EVT0075211,AGR000471,2024-11-25,2242.12,EUR,DBT,201
EVT0075212,AGR000471,2024-12-01,2578.15,EUR,DBT,201
EVT0075213,AGR000471,2024-12-07,975.92,EUR,DBT,204
EVT0075214,AGR000471,2024-12-14,1880.12,EUR,CRD,102
EVT0075215,AGR000471,2024-12-19,1511.85,EUR,DBT,203
EVT0075216,AGR000471,2024-12-26,3200.09,EUR,CRD,103
EVT0075217,AGR000471,2024-12-29,2255.12,EUR,DBT,204
EVT0075218,AGR000471,2025-01-02,1135.42,EUR,CRD,102
EVT0075219,AGR000471,2025-01-07,1865.42,EUR,DBT,204
EVT0075220,AGR000471,2025-01-14,2334.45,EUR,CRD,101
EVT0075221,AGR000471,2025-01-20,3255.35,EUR,DBT,202
EVT0075222,AGR000471,2025-01-23,2948.8,EUR,CRD,102
EVT0075223,AGR000471,2025-01-28,1431.24,EUR,CRD,101
EVT0075224,AGR000471,2025-01-31,2987.55,EUR,CRD,102
EVT0075225,AGR000471,2025-02-05,2550.41,EUR,CRD,102
EVT0075226,AGR000471,2025-02-10,3283.42,EUR,CRD,101
EVT0075227,AGR000471,2025-02-14,1529.17,EUR,DBT,203
EVT0075228,AGR000471,2025-02-20,2806.54,EUR,DBT,202
EVT0075229,AGR000471,2025-02-26,1115.02,EUR,CRD,101
EVT0075230,AGR000471,2025-03-03,984.48,EUR,CRD,101
EVT0075231,AGR000471,2025-03-09,2674.22,EUR,CRD,102
EVT0075232,AGR000471,2025-03-14,1107.29,EUR,DBT,202
EVT0075233,AGR000471,2025-03-19,1490.35,EUR,DBT,202
EVT0075234,AGR000471,2025-03-26,3457.87,EUR,DBT,204
EVT0075235,AGR000471,2025-03-31,1354.35,EUR,DBT,203
EVT0075236,AGR000471,2025-04-03,2300.33,EUR,DBT,204
EVT0075237,AGR000471,2025-04-09,1619.02,EUR,DBT,203
EVT0075238,AGR000471,2025-04-13,2811.22,EUR,DBT,203
EVT0075239,AGR000471,2025-04-17,1653.91,EUR,CRD,103
EVT0075240,AGR000471,2025-04-24,3460.67,EUR,CRD,103
EVT0075241,AGR000471,2025-04-28,938.6,EUR,DBT,203
EVT0075242,AGR000471,2025-05-04,1586.92,EUR,CRD,101
EVT0075243,AGR000471,2025-05-09,2719.85,EUR,DBT,204
EVT0075244,AGR000471,2025-05-12,1450.54,EUR,DBT,201
EVT0075245,AGR000471,2025-05-17,3193.29,EUR,CRD,102
EVT0075246,AGR000471,2025-05-24,1447.96,EUR,CRD,101
EVT0075247,AGR000471,2025-05-31,1047.91,EUR,CRD,101
EVT0075248,AGR000471,2025-06-04,2273.55,EUR,DBT,202
EVT0075249,AGR000471,2025-06-10,1335.98,EUR,DBT,204
EVT0075250,AGR000471,2025-06-14,1655.05,EUR,DBT,203
EVT0075251,AGR000471,2025-06-19,1923.33,EUR,CRD,103
