EVNT_ID,AGRMNT_ID_TRN_ACCT,FIN_EVNT_PSTD_DT,FIN_EVNT_AMT,FIN_EVNT_CURY_CD,FIN_EVNT_SBTYP_CD,FIN_EVNT_TYP_ID
EVT0063851,AGR000407,2024-09-15,1625.94,EUR,CRD,103
EVT0063852,AGR000407,2024-09-20,3633.78,EUR,DBT,203
EVT0063853,AGR000407,2024-09-24,1976.72,EUR,DBT,204
EVT0063854,AGR000407,2024-09-28,3452.89,EUR,CRD,102
EVT0063855,AGR000407,2024-10-04,3181.31,EUR,DBT,201
EVT0063856,AGR000407,2024-10-08,1875.55,EUR,CRD,102
EVT0063857,AGR000407,2024-10-14,2990.8,EUR,DBT,201
EVT0063858,AGR000407,2024-10-21,2443.24,EUR,DBT,203
EVT0063859,AGR000407,2024-10-28,1061.39,EUR,DBT,204
EVT0063860,AGR000407,2024-10-31,3529.83,EUR,CRD,103
EVT0063861,AGR000407,2024-11-07,2394.69,EUR,DBT,204
EVT0063862,AGR000407,2024-11-11,2019.02,EUR,CRD,102
EVT0063863,AGR000407,2024-11-17,3063.9,EUR,CRD,102
EVT0063864,AGR000407,2024-11-22,2714.73,EUR,DBT,202
EVT0063865,AGR000407,2024-11-27,2827.96,EUR,CRD,103
EVT0063866,AGR000407,2024-12-01,2195.06,EUR,CRD,101
EVT0063867,AGR000407,2024-12-07,3443.03,EUR,DBT,201
EVT0063868,AGR000407,2024-12-10,2590.85,EUR,CRD,101
EVT0063869,AGR000407,2024-12-14,3414.8,EUR,DBT,201
EVT0063870,AGR000407,2024-12-17,1340.76,EUR,DBT,203
EVT0063871,AGR000407,2024-12-23,2383.31,EUR,DBT,202
EVT0063872,AGR000407,2024-12-29,3398.72,EUR,CRD,102
EVT0063873,AGR000407,2025-01-04,1259.36,EUR,DBT,204
EVT0063874,AGR000407,2025-01-07,3349.35,EUR,CRD,103
EVT0063875,AGR000407,2025-01-13,2753.77,EUR,DBT,202
EVT0063876,AGR000407,2025-01-17,2822.61,EUR,DBT,201
EVT0063877,AGR000407,2025-01-21,2341.04,EUR,CRD,103
EVT0063878,AGR000407,2025-01-28,1291.63,EUR,DBT,202
EVT0063879,AGR000407,2025-01-31,3458.8,EUR,CRD,102
EVT0063880,AGR000407,2025-02-06,1846.86,EUR,DBT,204
EVT0063881,AGR000407,2025-02-12,1134.54,EUR,DBT,201
EVT0063882,AGR000407,2025-02-19,3300.31,EUR,CRD,103
EVT0063883,AGR000407,2025-02-24,2168.14,EUR,CRD,101
EVT0063884,AGR000407,2025-02-27,1901.58,EUR,DBT,201
EVT0063885,AGR000407,2025-03-05,3069.43,EUR,DBT,203
EVT0063886,AGR000407,2025-03-11,3618.26,EUR,DBT,202
EVT0063887,AGR000407,2025-03-14,3316.5,EUR,DBT,203
EVT0063888,AGR000407,2025-03-18,1780.38,EUR,CRD,102
EVT0063889,AGR000407,2025-03-21,3094.82,EUR,DBT,203
EVT0063890,AGR000407,2025-03-28,1903.12,EUR,CRD,101
EVT0063891,AGR000407,2025-04-01,3475.29,EUR,DBT,203
EVT0063892,AGR000407,2025-04-06,2524.23,EUR,CRD,103
EVT0063893,AGR000407,2025-04-09,2442.54,EUR,CRD,102
EVT0063894,AGR000407,2025-04-15,3610.45,EUR,DBT,203
EVT0063895,AGR000407,2025-04-18,3499.58,EUR,CRD,102
EVT0063896,AGR000407,2025-04-24,3240.11,EUR,CRD,102
EVT0063897,AGR000407,2025-04-29,1179.57,EUR,DBT,202
EVT0063898,AGR000407,2025-05-05,3195.98,EUR,DBT,203
EVT0063899,AGR000407,2025-05-09,2937.21,EUR,CRD,101
EVT0063900,AGR000407,2025-05-13,2513.08,EUR,CRD,103
EVT0063901,AGR000407,2025-05-20,1570.3,EUR,DBT,201
EVT0063902,AGR000407,2025-05-25,3357.04,EUR,CRD,101
EVT0063903,AGR000407,2025-05-30,2371.5,EUR,DBT,201
EVT0063904,AGR000407,2025-06-06,1133.13,EUR,CRD,103
EVT0063905,AGR000407,2025-06-10,3082.18,EUR,CRD,101
EVT0063906,AGR000407,2025-06-13,2637.64,EUR,CRD,102
EVT0063907,AGR000407,2025-06-18,1295.63,EUR,CRD,102
EVT0063908,AGR000407,2025-06-24,1235.39,EUR,DBT,204
EVT0063909,AGR000407,2025-07-01,1117.27,EUR,DBT,203
EVT0063910,AGR000407,2025-07-04,2046.27,EUR,CRD,102
EVT0063911,AGR000407,2025-07-11,3228.67,EUR,DBT,203
EVT0063912,AGR000407,2025-07-18,1288.69,EUR,CRD,102
EVT0063913,AGR000407,2025-07-23,3080.78,EUR,CRD,102
EVT0063914,AGR000407,2025-07-28,3074.71,EUR,CRD,103
EVT0063915,AGR000407,2025-08-04,2668.96,EUR,DBT,202
EVT0063916,AGR000407,2025-08-07,1882.37,EUR,CRD,103
EVT0063917,AGR000407,2025-08-14,1684.35,EUR,DBT,203
EVT0063918,AGR000407,2025-08-18,2574.15,EUR,CRD,101
EVT0063919,AGR000407,2025-08-22,1696.65,EUR,DBT,201
EVT0063920,AGR000407,2025-08-29,3661.64,EUR,CRD,103
EVT0063921,AGR000407,2025-09-04,1356.99,EUR,DBT,201
EVT0063922,AGR000407,2025-09-09,1613.16,EUR,DBT,204
EVT0063923,AGR000407,2025-09-12,2179.0,EUR,DBT,203
EVT0063924,AGR000407,2025-09-18,3306.72,EUR,DBT,202
EVT0063925,AGR000407,2025-09-23,1890.83,EUR,DBT,202
EVT0063926,AGR000407,2025-09-30,2598.41,EUR,CRD,101
EVT0063927,AGR000407,2025-10-07,2773.53,EUR,CRD,103
EVT0063928,AGR000407,2025-10-14,3527.62,EUR,CRD,102
EVT0063929,AGR000407,2025-10-17,1522.0,EUR,DBT,203
EVT0063930,AGR000407,2025-10-23,3038.46,EUR,CRD,102
EVT0063931,AGR000407,2025-10-27,2802.6,EUR,DBT,202
EVT0063932,AGR000407,2025-10-30,2611.3,EUR,CRD,101
EVT0063933,AGR000407,2025-11-06,1182.43,EUR,DBT,201
EVT0063934,AGR000407,2025-11-11,1772.9,EUR,CRD,101
EVT0063935,AGR000407,2025-11-14,2673.85,EUR,CRD,102
EVT0063936,AGR000407,2025-11-19,1000.92,EUR,DBT,204
EVT0063937,AGR000407,2025-11-22,1775.26,EUR,CRD,101
EVT0063938,AGR000407,2025-11-25,2254.72,EUR,DBT,203
EVT0063939,AGR000407,2025-11-29,2266.51,EUR,DBT,204
EVT0063940,AGR000407,2025-12-05,2148.64,EUR,DBT,201
EVT0063941,AGR000407,2025-12-11,3354.07,EUR,DBT,203
EVT0063942,AGR000407,2025-12-18,3520.14,EUR,DBT,204
EVT0063943,AGR000407,2025-12-25,2546.5,EUR,CRD,103
EVT0063944,AGR000407,2025-12-29,2159.46,EUR,CRD,101
EVT0063945,AGR000407,2026-01-05,2232.77,EUR,CRD,101
EVT0063946,AGR000407,2026-01-12,2409.2,EUR,DBT,203
EVT0063947,AGR000407,2026-01-17,1692.96,EUR,CRD,102
EVT0063948,AGR000407,2026-01-21,2502.76,EUR,CRD,102
EVT0063949,AGR000407,2026-01-25,3659.3,EUR,DBT,203
EVT0063950,AGR000407,2026-01-31,2657.64,EUR,DBT,203
EVT0063951,AGR000407,2026-02-06,2112.68,EUR,DBT,202
EVT0063952,AGR000407,2026-02-13,1472.92,EUR,CRD,103
EVT0063953,AGR000407,2026-02-19,3544.44,EUR,CRD,103
EVT0063954,AGR000407,2026-02-25,2512.53,EUR,CRD,102
EVT0063955,AGR000407,2026-03-01,2431.76,EUR,DBT,201
EVT0063956,AGR000407,2026-03-06,1780.07,EUR,CRD,103
EVT0063957,AGR000407,2026-03-10,1803.86,EUR,DBT,204
EVT0063958,AGR000407,2026-03-16,1638.5,EUR,DBT,204
EVT0063959,AGR000407,2026-03-23,1702.5,EUR,CRD,103
EVT0063960,AGR000407,2026-03-26,3536.79,EUR,DBT,204
EVT0063961,AGR000407,2026-04-02,2476.39,EUR,CRD,102
EVT0063962,AGR000407,2026-04-09,2972.14,EUR,DBT,204
EVT0063963,AGR000407,2026-04-13,2571.83,EUR,DBT,204
EVT0063964,AGR000407,2026-04-18,2161.0,EUR,DBT,202
EVT0063965,AGR000407,2026-04-24,2361.44,EUR,DBT,204
EVT0063966,AGR000407,2026-04-29,3251.82,EUR,CRD,103
EVT0063967,AGR000407,2026-05-06,3226.55,EUR,DBT,202
EVT0063968,AGR000407,2026-05-11,2302.67,EUR,DBT,201
EVT0063969,AGR000407,2026-05-18,1909.45,EUR,CRD,102
EVT0063970,AGR000407,2026-05-23,1853.7,EUR,CRD,103
EVT0063971,AGR000407,2026-05-27,2813.01,EUR,CRD,102
EVT0063972,AGR000407,2026-05-30,2350.17,EUR,DBT,204
EVT0063973,AGR000407,2026-06-03,3483.64,EUR,DBT,203
EVT0063974,AGR000407,2026-06-08,3341.57,EUR,CRD,101
EVT0063975,AGR000407,2026-06-12,2451.83,EUR,DBT,201
EVT0063976,AGR000407,2026-06-16,2078.7,EUR,CRD,101
EVT0063977,AGR000407,2026-06-19,1250.48,EUR,DBT,203
EVT0063978,AGR000407,2026-06-26,1144.01,EUR,DBT,203
EVT0063979,AGR000409,2022-06-30,6614.2,EUR,CRD,102
EVT0063980,AGR000409,2022-07-05,6298.99,EUR,DBT,204
EVT0063981,AGR000409,2022-07-11,5029.17,EUR,DBT,204
EVT0063982,AGR000409,2022-07-14,8167.58,EUR,CRD,103
EVT0063983,AGR000409,2022-07-18,8692.39,EUR,DBT,202
EVT0063984,AGR000409,2022-07-23,8345.03,EUR,DBT,201
EVT0063985,AGR000409,2022-07-27,10326.59,EUR,CRD,101
EVT0063986,AGR000409,2022-08-03,7944.83,EUR,DBT,203
EVT0063987,AGR000409,2022-08-07,10223.56,EUR,DBT,203
EVT0063988,AGR000409,2022-08-11,7037.45,EUR,CRD,101
EVT0063989,AGR000409,2022-08-18,10501.39,EUR,CRD,101
EVT0063990,AGR000409,2022-08-22,10969.42,EUR,DBT,201
EVT0063991,AGR000409,2022-08-27,10828.4,EUR,CRD,103
EVT0063992,AGR000409,2022-09-02,7394.57,EUR,DBT,203
EVT0063993,AGR000409,2022-09-06,10860.29,EUR,DBT,204
EVT0063994,AGR000409,2022-09-11,7617.1,EUR,CRD,101
EVT0063995,AGR000409,2022-09-18,7938.14,EUR,DBT,204
EVT0063996,AGR000409,2022-09-25,6888.03,EUR,CRD,103
EVT0063997,AGR000409,2022-10-02,9092.78,EUR,DBT,204
EVT0063998,AGR000409,2022-10-09,9520.56,EUR,DBT,203
EVT0063999,AGR000409,2022-10-13,8738.31,EUR,CRD,103
EVT0064000,AGR000409,2022-10-18,10356.86,EUR,DBT,201
EVT0064001,AGR000409,2022-10-24,6469.11,EUR,DBT,201
EVT0064002,AGR000409,2022-10-30,8076.13,EUR,CRD,102
EVT0064003,AGR000409,2022-11-06,5133.27,EUR,CRD,102
EVT0064004,AGR000409,2022-11-13,8530.63,EUR,CRD,102
EVT0064005,AGR000409,2022-11-20,6667.2,EUR,CRD,101
EVT0064006,AGR000409,2022-11-26,4554.2,EUR,DBT,202
EVT0064007,AGR000409,2022-12-02,6121.8,EUR,CRD,103
EVT0064008,AGR000409,2022-12-08,6649.93,EUR,CRD,101
EVT0064009,AGR000409,2022-12-12,6415.15,EUR,CRD,102
EVT0064010,AGR000409,2022-12-18,6691.42,EUR,CRD,103
EVT0064011,AGR000409,2022-12-24,6328.28,EUR,DBT,204
EVT0064012,AGR000409,2022-12-29,9099.97,EUR,CRD,102
EVT0064013,AGR000409,2023-01-05,8217.79,EUR,DBT,204
EVT0064014,AGR000409,2023-01-12,7208.31,EUR,DBT,202
EVT0064015,AGR000409,2023-01-17,5613.8,EUR,DBT,204
EVT0064016,AGR000409,2023-01-23,9622.08,EUR,DBT,203
EVT0064017,AGR000409,2023-01-30,3058.3,EUR,DBT,201
EVT0064018,AGR000409,2023-02-02,8557.0,EUR,DBT,201
EVT0064019,AGR000409,2023-02-08,4609.23,EUR,CRD,103
EVT0064020,AGR000409,2023-02-13,10177.91,EUR,CRD,102
EVT0064021,AGR000409,2023-02-20,4874.26,EUR,CRD,103
EVT0064022,AGR000409,2023-02-25,5682.67,EUR,DBT,203
EVT0064023,AGR000409,2023-03-01,11161.48,EUR,CRD,103
EVT0064024,AGR000409,2023-03-05,8183.71,EUR,DBT,204
EVT0064025,AGR000409,2023-03-08,12021.15,EUR,CRD,101
EVT0064026,AGR000409,2023-03-12,10646.3,EUR,CRD,102
EVT0064027,AGR000409,2023-03-17,8856.67,EUR,DBT,201
EVT0064028,AGR000409,2023-03-21,10874.58,EUR,CRD,101
EVT0064029,AGR000409,2023-03-25,7743.34,EUR,CRD,101
EVT0064030,AGR000409,2023-03-30,4032.05,EUR,DBT,204
EVT0064031,AGR000409,2023-04-04,8885.91,EUR,DBT,202
EVT0064032,AGR000409,2023-04-09,4550.62,EUR,CRD,101
EVT0064033,AGR000409,2023-04-12,8980.08,EUR,DBT,203
EVT0064034,AGR000409,2023-04-18,4358.35,EUR,CRD,103
EVT0064035,AGR000409,2023-04-24,7824.05,EUR,CRD,103
EVT0064036,AGR000409,2023-04-28,6462.97,EUR,DBT,204
EVT0064037,AGR000409,2023-05-03,6617.9,EUR,CRD,102
EVT0064038,AGR000409,2023-05-09,10281.71,EUR,DBT,202
EVT0064039,AGR000409,2023-05-15,5999.69,EUR,DBT,203
EVT0064040,AGR000409,2023-05-21,5158.3,EUR,CRD,103
EVT0064041,AGR000409,2023-05-28,6121.62,EUR,CRD,101
EVT0064042,AGR000409,2023-06-01,11081.4,EUR,DBT,204
EVT0064043,AGR000409,2023-06-04,4432.8,EUR,CRD,102
EVT0064044,AGR000409,2023-06-08,4653.49,EUR,DBT,204
EVT0064045,AGR000409,2023-06-12,6190.7,EUR,CRD,101
EVT0064046,AGR000409,2023-06-16,7862.28,EUR,DBT,202
EVT0064047,AGR000409,2023-06-20,11435.91,EUR,DBT,202
EVT0064048,AGR000409,2023-06-25,10542.33,EUR,DBT,204
EVT0064049,AGR000409,2023-06-28,8976.88,EUR,CRD,102
EVT0064050,AGR000409,2023-07-04,9257.43,EUR,CRD,101
EVT0064051,AGR000409,2023-07-07,6022.77,EUR,DBT,202
EVT0064052,AGR000409,2023-07-12,7221.29,EUR,CRD,102
EVT0064053,AGR000409,2023-07-18,3119.89,EUR,CRD,101
EVT0064054,AGR000409,2023-07-25,7111.99,EUR,CRD,101
EVT0064055,AGR000409,2023-07-30,3816.37,EUR,DBT,204
EVT0064056,AGR000409,2023-08-03,8335.81,EUR,CRD,102
EVT0064057,AGR000409,2023-08-10,8656.06,EUR,CRD,101
EVT0064058,AGR000409,2023-08-14,4130.69,EUR,CRD,103
EVT0064059,AGR000409,2023-08-20,8983.08,EUR,CRD,102
EVT0064060,AGR000409,2023-08-27,8224.24,EUR,CRD,101
EVT0064061,AGR000409,2023-09-02,11315.03,EUR,CRD,101
EVT0064062,AGR000409,2023-09-07,10775.47,EUR,CRD,103
EVT0064063,AGR000409,2023-09-13,6264.46,EUR,DBT,202
EVT0064064,AGR000409,2023-09-18,6864.69,EUR,DBT,202
EVT0064065,AGR000409,2023-09-23,7262.95,EUR,CRD,102
EVT0064066,AGR000409,2023-09-27,9262.26,EUR,CRD,101
EVT0064067,AGR000409,2023-10-03,10416.34,EUR,DBT,204
EVT0064068,AGR000409,2023-10-09,10695.17,EUR,DBT,204
EVT0064069,AGR000409,2023-10-15,3804.3,EUR,DBT,202
EVT0064070,AGR000409,2023-10-22,5851.35,EUR,CRD,101
EVT0064071,AGR000409,2023-10-27,4145.03,EUR,DBT,204
EVT0064072,AGR000409,2023-10-31,9451.24,EUR,DBT,203
EVT0064073,AGR000409,2023-11-04,8817.73,EUR,DBT,204
EVT0064074,AGR000409,2023-11-10,5283.37,EUR,DBT,201
EVT0064075,AGR000409,2023-11-14,8505.44,EUR,DBT,203
EVT0064076,AGR000409,2023-11-20,7429.12,EUR,DBT,201
EVT0064077,AGR000409,2023-11-25,11553.9,EUR,CRD,102
EVT0064078,AGR000409,2023-11-29,9334.93,EUR,DBT,201
EVT0064079,AGR000409,2023-12-05,6784.6,EUR,CRD,101
EVT0064080,AGR000409,2023-12-09,3537.09,EUR,CRD,101
EVT0064081,AGR000409,2023-12-15,10248.86,EUR,CRD,102
EVT0064082,AGR000409,2023-12-19,8536.57,EUR,DBT,204
EVT0064083,AGR000409,2023-12-24,5004.34,EUR,DBT,204
EVT0064084,AGR000409,2023-12-27,7045.39,EUR,DBT,202
EVT0064085,AGR000409,2024-01-01,6733.04,EUR,DBT,201
EVT0064086,AGR000409,2024-01-07,5188.87,EUR,DBT,203
EVT0064087,AGR000409,2024-01-10,6936.54,EUR,CRD,103
EVT0064088,AGR000409,2024-01-17,7657.89,EUR,DBT,202
EVT0064089,AGR000409,2024-01-23,9721.77,EUR,CRD,103
EVT0064090,AGR000409,2024-01-28,7316.71,EUR,DBT,202
EVT0064091,AGR000409,2024-02-02,7078.21,EUR,CRD,103
EVT0064092,AGR000409,2024-02-05,11469.03,EUR,DBT,201
EVT0064093,AGR000409,2024-02-11,8031.18,EUR,CRD,102
EVT0064094,AGR000409,2024-02-18,6531.96,EUR,DBT,202
EVT0064095,AGR000409,2024-02-22,11681.27,EUR,DBT,203
EVT0064096,AGR000409,2024-02-27,3763.75,EUR,DBT,201
EVT0064097,AGR000409,2024-03-02,6700.47,EUR,DBT,204
EVT0064098,AGR000409,2024-03-05,7640.86,EUR,CRD,103
EVT0064099,AGR000409,2024-03-09,5233.94,EUR,DBT,202
EVT0064100,AGR000409,2024-03-12,10026.81,EUR,DBT,203
EVT0064101,AGR000409,2024-03-17,6367.95,EUR,DBT,204
EVT0064102,AGR000409,2024-03-21,5247.58,EUR,CRD,102
EVT0064103,AGR000409,2024-03-27,10136.15,EUR,CRD,101
EVT0064104,AGR000409,2024-03-31,8946.16,EUR,CRD,102
EVT0064105,AGR000409,2024-04-06,10890.97,EUR,CRD,102
EVT0064106,AGR000409,2024-04-13,11768.01,EUR,CRD,103
EVT0064107,AGR000409,2024-04-18,4065.86,EUR,CRD,101
EVT0064108,AGR000409,2024-04-21,8244.01,EUR,CRD,101
EVT0064109,AGR000409,2024-04-25,9616.92,EUR,DBT,204
EVT0064110,AGR000409,2024-04-29,10466.05,EUR,CRD,101
EVT0064111,AGR000409,2024-05-06,4902.82,EUR,CRD,102
EVT0064112,AGR000409,2024-05-11,3365.26,EUR,CRD,103
EVT0064113,AGR000409,2024-05-15,4496.34,EUR,CRD,103
EVT0064114,AGR000409,2024-05-22,8358.75,EUR,DBT,201
EVT0064115,AGR000409,2024-05-26,5602.27,EUR,DBT,204
EVT0064116,AGR000409,2024-06-02,5976.16,EUR,DBT,204
EVT0064117,AGR000409,2024-06-09,5275.92,EUR,DBT,201
EVT0064118,AGR000409,2024-06-16,11711.89,EUR,CRD,102
EVT0064119,AGR000409,2024-06-19,7957.66,EUR,CRD,102
EVT0064120,AGR000409,2024-06-22,11251.74,EUR,DBT,204
EVT0064121,AGR000409,2024-06-26,9628.85,EUR,CRD,103
EVT0064122,AGR000409,2024-07-01,12134.8,EUR,CRD,103
EVT0064123,AGR000409,2024-07-07,11810.78,EUR,DBT,204
EVT0064124,AGR000409,2024-07-11,7031.49,EUR,CRD,102
EVT0064125,AGR000409,2024-07-15,5829.29,EUR,CRD,101
EVT0064126,AGR000409,2024-07-18,6956.47,EUR,CRD,103
EVT0064127,AGR000409,2024-07-23,10555.07,EUR,CRD,102
EVT0064128,AGR000409,2024-07-27,10464.57,EUR,DBT,202
EVT0064129,AGR000409,2024-08-01,6701.71,EUR,CRD,102
EVT0064130,AGR000409,2024-08-08,7316.75,EUR,CRD,102
EVT0064131,AGR000409,2024-08-14,9832.3,EUR,DBT,204
EVT0064132,AGR000409,2024-08-17,7573.19,EUR,DBT,204
EVT0064133,AGR000409,2024-08-20,5200.96,EUR,CRD,101
EVT0064134,AGR000409,2024-08-24,8015.57,EUR,CRD,101
EVT0064135,AGR000409,2024-08-27,10044.54,EUR,DBT,201
EVT0064136,AGR000409,2024-09-02,7248.16,EUR,CRD,103
EVT0064137,AGR000409,2024-09-07,7082.07,EUR,DBT,202
EVT0064138,AGR000409,2024-09-11,4514.6,EUR,DBT,204
EVT0064139,AGR000409,2024-09-15,7725.83,EUR,CRD,103
EVT0064140,AGR000409,2024-09-21,11431.07,EUR,CRD,103
EVT0064141,AGR000409,2024-09-24,8682.63,EUR,CRD,102
EVT0064142,AGR000409,2024-10-01,9159.46,EUR,CRD,101
EVT0064143,AGR000409,2024-10-04,10004.61,EUR,DBT,202
EVT0064144,AGR000409,2024-10-11,3856.94,EUR,DBT,201
EVT0064145,AGR000409,2024-10-17,8192.7,EUR,DBT,201
EVT0064146,AGR000409,2024-10-20,8765.74,EUR,DBT,201
EVT0064147,AGR000409,2024-10-25,7078.69,EUR,CRD,103
EVT0064148,AGR000409,2024-10-31,6220.68,EUR,DBT,202
EVT0064149,AGR000409,2024-11-04,10722.04,EUR,DBT,203
EVT0064150,AGR000409,2024-11-10,5702.02,EUR,DBT,204
EVT0064151,AGR000409,2024-11-14,11407.62,EUR,CRD,101
EVT0064152,AGR000409,2024-11-19,3497.11,EUR,DBT,201
EVT0064153,AGR000409,2024-11-25,9925.33,EUR,DBT,201
EVT0064154,AGR000409,2024-11-28,11239.95,EUR,DBT,202
EVT0064155,AGR000409,2024-12-02,8163.53,EUR,DBT,201
EVT0064156,AGR000409,2024-12-07,4033.04,EUR,CRD,101
EVT0064157,AGR000409,2024-12-11,8282.08,EUR,CRD,102
EVT0064158,AGR000409,2024-12-15,8332.3,EUR,CRD,102
EVT0064159,AGR000409,2024-12-19,10047.54,EUR,CRD,102
EVT0064160,AGR000409,2024-12-25,4958.33,EUR,CRD,103
EVT0064161,AGR000409,2025-01-01,8923.78,EUR,CRD,102
EVT0064162,AGR000409,2025-01-05,9018.54,EUR,DBT,201
EVT0064163,AGR000409,2025-01-09,11591.85,EUR,DBT,202
EVT0064164,AGR000409,2025-01-15,5015.55,EUR,DBT,203
EVT0064165,AGR000409,2025-01-19,9238.51,EUR,CRD,101
EVT0064166,AGR000409,2025-01-25,11613.67,EUR,CRD,102
EVT0064167,AGR000409,2025-01-31,3884.29,EUR,CRD,102
EVT0064168,AGR000409,2025-02-07,5878.86,EUR,CRD,102
EVT0064169,AGR000409,2025-02-11,5208.59,EUR,DBT,203
EVT0064170,AGR000409,2025-02-14,7606.0,EUR,DBT,204
EVT0064171,AGR000409,2025-02-17,3060.26,EUR,CRD,102
EVT0064172,AGR000409,2025-02-20,11594.04,EUR,DBT,203
EVT0064173,AGR000409,2025-02-27,8263.05,EUR,DBT,203
EVT0064174,AGR000409,2025-03-04,6042.11,EUR,CRD,102
EVT0064175,AGR000409,2025-03-08,9368.6,EUR,CRD,103
EVT0064176,AGR000409,2025-03-15,5086.83,EUR,DBT,201
EVT0064177,AGR000409,2025-03-19,4654.01,EUR,CRD,101
EVT0064178,AGR000409,2025-03-23,4449.6,EUR,DBT,201
EVT0064179,AGR000409,2025-03-30,5840.37,EUR,DBT,201
EVT0064180,AGR000409,2025-04-06,11822.53,EUR,DBT,202
EVT0064181,AGR000409,2025-04-12,7364.67,EUR,CRD,103
EVT0064182,AGR000409,2025-04-15,3258.37,EUR,CRD,103
EVT0064183,AGR000409,2025-04-18,8944.0,EUR,DBT,204
EVT0064184,AGR000409,2025-04-24,7660.17,EUR,CRD,102
EVT0064185,AGR000409,2025-04-27,8908.38,EUR,DBT,203
EVT0064186,AGR000409,2025-04-30,11790.46,EUR,DBT,204
EVT0064187,AGR000409,2025-05-05,3249.67,EUR,DBT,201
EVT0064188,AGR000409,2025-05-08,11901.53,EUR,CRD,101
EVT0064189,AGR000409,2025-05-14,4295.84,EUR,CRD,103
EVT0064190,AGR000409,2025-05-19,11589.87,EUR,DBT,202
EVT0064191,AGR000409,2025-05-25,4559.91,EUR,CRD,101
EVT0064192,AGR000409,2025-06-01,11138.09,EUR,DBT,201
EVT0064193,AGR000409,2025-06-06,10261.9,EUR,DBT,204
EVT0064194,AGR000409,2025-06-13,6198.13,EUR,CRD,102
EVT0064195,AGR000409,2025-06-20,5496.77,EUR,DBT,202
EVT0064196,AGR000409,2025-06-23,5632.16,EUR,DBT,202
EVT0064197,AGR000409,2025-06-26,10843.2,EUR,CRD,101
EVT0064198,AGR000409,2025-07-03,11454.01,EUR,CRD,103
EVT0064199,AGR000409,2025-07-10,8010.27,EUR,CRD,103
EVT0064200,AGR000409,2025-07-17,8314.21,EUR,CRD,103
EVT0064201,AGR000409,2025-07-22,6611.32,EUR,CRD,101
EVT0064202,AGR000409,2025-07-26,8072.74,EUR,DBT,201
EVT0064203,AGR000409,2025-07-29,10841.2,EUR,CRD,103
EVT0064204,AGR000409,2025-08-05,4776.34,EUR,DBT,204
EVT0064205,AGR000409,2025-08-11,8711.13,EUR,DBT,203
EVT0064206,AGR000409,2025-08-15,3724.0,EUR,CRD,102
EVT0064207,AGR000409,2025-08-20,7228.58,EUR,CRD,101
EVT0064208,AGR000409,2025-08-26,4301.72,EUR,DBT,201
EVT0064209,AGR000409,2025-08-31,7313.77,EUR,DBT,204
EVT0064210,AGR000409,2025-09-06,3520.02,EUR,CRD,101
EVT0064211,AGR000409,2025-09-11,8225.76,EUR,DBT,203
EVT0064212,AGR000409,2025-09-16,8431.31,EUR,CRD,102
EVT0064213,AGR000409,2025-09-20,12187.61,EUR,CRD,103
EVT0064214,AGR000409,2025-09-25,7149.12,EUR,CRD,103
EVT0064215,AGR000409,2025-09-30,7876.18,EUR,CRD,101
EVT0064216,AGR000409,2025-10-03,3647.99,EUR,CRD,101
EVT0064217,AGR000409,2025-10-07,9547.95,EUR,DBT,203
EVT0064218,AGR000409,2025-10-11,10400.5,EUR,DBT,202
EVT0064219,AGR000409,2025-10-14,8107.56,EUR,DBT,203
EVT0064220,AGR000409,2025-10-17,6221.67,EUR,DBT,203
EVT0064221,AGR000409,2025-10-24,11243.61,EUR,CRD,102
EVT0064222,AGR000409,2025-10-30,8336.41,EUR,DBT,203
EVT0064223,AGR000409,2025-11-06,6045.86,EUR,DBT,202
EVT0064224,AGR000409,2025-11-13,6750.14,EUR,CRD,103
EVT0064225,AGR000409,2025-11-19,4356.53,EUR,CRD,101
EVT0064226,AGR000409,2025-11-26,3259.16,EUR,DBT,204
EVT0064227,AGR000409,2025-12-01,8400.96,EUR,CRD,101
EVT0064228,AGR000409,2025-12-05,11897.61,EUR,DBT,204
EVT0064229,AGR000409,2025-12-10,8003.99,EUR,CRD,102
EVT0064230,AGR000409,2025-12-17,7961.69,EUR,CRD,101
EVT0064231,AGR000409,2025-12-21,4786.73,EUR,DBT,202
EVT0064232,AGR000409,2025-12-25,6699.17,EUR,CRD,102
EVT0064233,AGR000409,2026-01-01,9921.91,EUR,DBT,202
EVT0064234,AGR000409,2026-01-07,4598.59,EUR,DBT,201
EVT0064235,AGR000409,2026-01-11,8521.75,EUR,CRD,101
EVT0064236,AGR000409,2026-01-18,11108.17,EUR,DBT,204
EVT0064237,AGR000409,2026-01-21,10963.1,EUR,DBT,202
EVT0064238,AGR000409,2026-01-28,5484.24,EUR,CRD,101
EVT0064239,AGR000409,2026-02-04,8762.7,EUR,CRD,101
EVT0064240,AGR000409,2026-02-09,4901.0,EUR,CRD,103
EVT0064241,AGR000409,2026-02-15,6081.39,EUR,CRD,102
EVT0064242,AGR000409,2026-02-22,7161.56,EUR,DBT,202
EVT0064243,AGR000409,2026-03-01,7013.49,EUR,DBT,203
EVT0064244,AGR000409,2026-03-04,9003.65,EUR,DBT,201
EVT0064245,AGR000409,2026-03-09,7689.61,EUR,DBT,203
EVT0064246,AGR000409,2026-03-15,5379.5,EUR,CRD,102
